"","name_muni","cobertura_tentativa_2","geom"
-22.759956856, -22.760300075, -22.766115804, -22.767912026, -22.769340361, -22.773748748, -22.777458659, -22.777660018, -22.785124591, -22.785107983, -22.788941382, -22.79387853, -22.801474562, -22.820242045, -22.820424247, -22.824966087, -22.818315489, -22.81192296, -22.807168822, -22.811446889, -22.813318442, -22.820673608, -22.819164738, -22.819922289, -22.8246779, -22.822361191, -22.824813542, -22.823817721, -22.826600901, -22.821981841, -22.826391919, -22.824481912, -22.822298795, -22.821540484, 
-22.82854354, -22.826110031, -22.821467991, -22.820496643, -22.816763964, -22.814787455, -22.81269547, -22.810429134, -22.806784218, -22.764772371, -22.761930532, -22.759646857, -22.757054022, -22.758781651, -22.756643628, -22.756796208, -22.761046968, -22.756844393, -22.742459842, -22.737592242, -22.726679016, -22.724636, -22.725320742, -22.719152653, -22.723083016, -22.724789959, -22.723693606, -22.722103789, -22.723101493, -22.715483995, -22.714948711, -22.708658302, -22.708666158, -22.706851816, 
-22.705096811, -22.706340572, -22.701309856, -22.704371089, -22.705454239)))
"416","Pedranópolis",0.0922565326811974,list(list(c(-50.038605835, -50.040505247, -50.038207516, -50.032598028, -50.028077158, -50.02511617, -50.028313885, -50.02437407, -50.02236564, -50.023535741, -50.027243653, -50.031260983, -50.028282226, -50.031021247, -50.031254042, -50.028401807, -50.026199078, -50.029707969, -50.029272189, -50.032200035, -50.029934408, -50.030867743, -50.029148679, -50.03302065, -50.032369651, -50.038357717, -50.038825269, -50.045620126, -50.046857469, -50.045489303, -50.048171214, -50.051835976, -50.054442543, 
-50.05598197, -50.054669907, -50.059816102, -50.060609145, -50.065240316, -50.071004004, -50.071449628, -50.07344819, -50.069781353, -50.068104298, -50.069506474, -50.067229195, -50.069790436, -50.070307044, -50.073170173, -50.074791916, -50.078877674, -50.081149932, -50.078505875, -50.080359946, -50.077752717, -50.080941486, -50.080932242, -50.08227555, -50.08850389, -50.093251627, -50.0987629, -50.105221246, -50.109147605, -50.113817539, -50.122293297, -50.128212618, -50.136993082, -50.139355367, 
-50.145040479, -50.148184989, -50.149180278, -50.152158395, -50.15121807, -50.156019391, -50.161758906, -50.170935685, -50.175098583, -50.164662952, -50.163404187, -50.16410383, -50.19374287, -50.215989221, -50.219430819, -50.223680564, -50.225382322, -50.230547492, -50.230790836, -50.225321207, -50.218919244, -50.210420578, -50.207906946, -50.202821101, -50.196439214, -50.184969358, -50.178340961, -50.165126275, -50.158131828, -50.157408363, -50.15477811, -50.148511183, -50.147458997, -50.147695801, 
-50.132625922, -50.12658934, -50.121014205, -50.119287131, -50.112894966, -50.10740946, -50.105628727, -50.107336504, -50.107904914, -50.09918418, -50.088774702, -50.075135239, -50.061160924, -50.055877358, -50.04979758, -50.040329195, -50.038558705, -50.035410506, -50.034107863, -50.038605835, -20.098970201, -20.104487744, -20.11034111, -20.111530777, -20.114382091, -20.119462909, -20.127866787, -20.132150143, -20.137601225, -20.143186106, -20.147508153, -20.156294103, -20.164375388, -20.167943457, 
-20.171451696, -20.173041193, -20.178141188, -20.183848796, -20.186541157, -20.188790861, -20.19222797, -20.196001837, -20.196691666, -20.200624312, -20.202976944, -20.201394368, -20.206386406, -20.205717966, -20.210986972, -20.215126328, -20.21543472, -20.221579436, -20.220805712, -20.222211607, -20.229783921, -20.231374439, -20.23598612, -20.237345217, -20.244407566, -20.251384653, -20.253258485, -20.257330753, -20.270449297, -20.273132685, -20.275257462, -20.276390643, -20.280451102, -20.282931681, 
-20.290228078, -20.291310366, -20.294931731, -20.298684861, -20.301281366, -20.30451982, -20.307413904, -20.309898365, -20.310917624, -20.311512522, -20.315115713, -20.315113522, -20.318162864, -20.318298253, -20.321259333, -20.320989046, -20.316681762, -20.316008982, -20.314257612, -20.313725395, -20.30815157, -20.301489885, -20.297397414, -20.289261279, -20.277824437, -20.273238488, -20.272070943, -20.26943211, -20.256471072, -20.247703975, -20.242415238, -20.235295396, -20.222168657, -20.221990155, 
-20.219185803, -20.220457769, -20.219059821, -20.214764395, -20.205944911, -20.205587482, -20.199096817, -20.193546393, -20.189770222, -20.190465768, -20.197931343, -20.20015922, -20.195221648, -20.191146669, -20.18093138, -20.17756375, -20.17476231, -20.172955702, -20.161884066, -20.159042978, -20.155209901, -20.155553586, -20.152037729, -20.145704149, -20.145648168, -20.13679212, -20.134512424, -20.129374466, -20.119667415, -20.11663217, -20.109850064, -20.106427862, -20.101159468, -20.100338836, 
-20.091042118, -20.086338288, -20.084393266, -20.091908978, -20.098970201)))
"417","Pedregulho",0.218285805910795,list(list(c(-47.4722685, -47.467834696, -47.472090247, -47.474007754, -47.470433026, -47.472152971, -47.475785523, -47.47449492, -47.465737016, -47.466043429, -47.47219387, -47.465182987, -47.46337889, -47.469147965, -47.477202997, -47.479100128, -47.478963047, -47.476972418, -47.480222804, -47.480032006, -47.473987079, -47.472421749, -47.47714812, -47.476516157, -47.463802256, -47.469626433, -47.461759237, -47.455678702, -47.450042729, -47.448568212, -47.453522055, -47.452693056, -47.459871168, 
-47.464721995, -47.468114056, -47.465200635, -47.459845438, -47.457258729, -47.456551431, -47.458338537, -47.468531223, -47.467313561, -47.461473098, -47.460386399, -47.457211806, -47.445444054, -47.450862875, -47.45024937, -47.456098375, -47.455728701, -47.461813936, -47.46103581, -47.468677851, -47.467552128, -47.46049536, -47.449255866, -47.448847044, -47.453165863, -47.453140006, -47.451422553, -47.442924751, -47.436021545, -47.436089789, -47.434294488, -47.433053137, -47.431015557, -47.422867723, 
-47.418601965, -47.412688116, -47.410982016, -47.408862427, -47.398416088, -47.391727321, -47.384172142, -47.378173904, -47.376309601, -47.376471229, -47.384236517, -47.37934673, -47.372675902, -47.367245551, -47.360133223, -47.358830566, -47.360909101, -47.359976663, -47.356960792, -47.355406121, -47.350051988, -47.347016105, -47.344729771, -47.345366147, -47.344030172, -47.338046744, -47.337573135, -47.340124099, -47.338462815, -47.343608005, -47.344566027, -47.342950871, -47.343901093, -47.335703061, 
-47.336749934, -47.329181951, -47.326537967, -47.309673375, -47.305871076, -47.293006945, -47.287232432, -47.279427869, -47.26178042, -47.25704435, -47.257347941, -47.255867253, -47.250570932, -47.240126881, -47.23107362, -47.23256979, -47.237317282, -47.239102029, -47.241662739, -47.242283001, -47.247351764, -47.246266364, -47.248513771, -47.251267833, -47.252874114, -47.257430748, -47.260433763, -47.263566738, -47.263471192, -47.264594253, -47.264625869, -47.269927499, -47.269518567, -47.272585227, 
-47.271207253, -47.273045147, -47.274324139, -47.277765739, -47.279390552, -47.282467002, -47.284380414, -47.286105137, -47.294012103, -47.297185723, -47.304545193, -47.307347755, -47.319597053, -47.324843291, -47.332367335, -47.334997409, -47.336853198, -47.343529095, -47.345141424, -47.345059012, -47.346329239, -47.351673109, -47.358234405, -47.366938647, -47.36816237, -47.36647085, -47.373326691, -47.37030834, -47.370891632, -47.380747284, -47.389586808, -47.42130497, -47.427203253, -47.439855095, 
-47.4444288, -47.448778327, -47.453363013, -47.457406774, -47.460499073, -47.462334117, -47.464600481, -47.474536211, -47.481730353, -47.486036159, -47.494636761, -47.496235527, -47.499166854, -47.503462112, -47.50484214, -47.507082893, -47.506804821, -47.50941423, -47.509513019, -47.511711933, -47.514430406, -47.515618303, -47.514828182, -47.517860335, -47.517454201, -47.522742228, -47.524971363, -47.526172855, -47.531505687, -47.534685376, -47.539049393, -47.541077149, -47.542897656, -47.545698368, 
-47.545143737, -47.553288275, -47.553258187, -47.554430867, -47.558894956, -47.560336749, -47.559480856, -47.561636651, -47.562095209, -47.564413315, -47.566410766, -47.568587974, -47.568831318, -47.570261307, -47.572807504, -47.578801593, -47.582320004, -47.582037792, -47.583583984, -47.586617906, -47.586293328, -47.587744423, -47.59025007, -47.593881847, -47.596091562, -47.596307972, -47.598312204, -47.598672833, -47.60577343, -47.607038079, -47.610607087, -47.607415255, -47.602649948, -47.604854248, 
-47.605615568, -47.609705897, -47.615309805, -47.618740639, -47.619160728, -47.610880901, -47.605834093, -47.603891668, -47.594456396, -47.592306649, -47.594150883, -47.597036813, -47.599248921, -47.602561253, -47.605778507, -47.609122978, -47.605512859, -47.582042839, -47.5797377, -47.570723977, -47.563606126, -47.558219919, -47.54960956, -47.542865848, -47.541748658, -47.543887473, -47.538676964, -47.532358025, -47.531962544, -47.521605777, -47.517619396, -47.51859599, -47.509001099, -47.529840333, 
-47.529489944, -47.536467514, -47.542242757, -47.534954203, -47.527029083, -47.525064133, -47.521092958, -47.518893559, -47.520044943, -47.514453688, -47.508282918, -47.505268888, -47.50694903, -47.500449189, -47.495133207, -47.494542228, -47.491904616, -47.487185902, -47.482489325, -47.477896969, -47.475880258, -47.481369446, -47.487245698, -47.488194009, -47.485887824, -47.48344758, -47.481210265, -47.480607301, -47.479640671, -47.474895551, -47.473476098, -47.472391737, -47.473537488, -47.481698468, 
-47.477327234, -47.482850509, -47.476478772, -47.470893664, -47.4722685, -20.003165524, -20.012654355, -20.012710652, -20.014698109, -20.027078464, -20.034962122, -20.039515761, -20.040812143, -20.040778215, -20.042129588, -20.04541141, -20.047367651, -20.049805393, -20.052277911, -20.048954114, -20.052410465, -20.054193192, -20.05511155, -20.056226702, -20.059557931, -20.058120854, -20.059646177, -20.063740368, -20.065919272, -20.064125371, -20.069679348, -20.069951714, -20.071751886, -20.068715687, 
-20.069155645, -20.073498752, -20.07490895, -20.074740203, -20.079591639, -20.08094422, -20.084205734, -20.081926926, -20.082487745, -20.084489353, -20.086493012, -20.089497343, -20.096863192, -20.096436857, -20.098057788, -20.09873439, -20.094347248, -20.099941809, -20.104159623, -20.101888532, -20.106778699, -20.108251549, -20.11038717, -20.114326936, -20.119314295, -20.121295725, -20.111422847, -20.113830861, -20.119081103, -20.123042905, -20.124541552, -20.125839785, -20.120624876, -20.115524218, 
-20.111798889, -20.112532152, -20.121915211, -20.116928827, -20.119348128, -20.117576385, -20.116794906, -20.112488516, -20.140919892, -20.141097376, -20.145894784, -20.144542769, -20.145325011, -20.14996197, -20.161996398, -20.163074412, -20.158696213, -20.15936094, -20.155155465, -20.157448512, -20.165263059, -20.170825836, -20.168621453, -20.16452183, -20.162983544, -20.159793399, -20.156583783, -20.154273037, -20.152059796, -20.151327959, -20.147322922, -20.146786228, -20.143897559, -20.141106608, 
-20.135281681, -20.133153246, -20.132348713, -20.127221284, -20.119669037, -20.11531644, -20.115734568, -20.124498409, -20.133264342, -20.148661935, -20.152101204, -20.152428786, -20.159924878, -20.166203997, -20.184670225, -20.190771302, -20.199670212, -20.208867921, -20.219152174, -20.227522293, -20.235220987, -20.243568094, -20.246118202, -20.250118722, -20.258643798, -20.261444202, -20.263208694, -20.262175729, -20.263637995, -20.269434383, -20.27756859, -20.279510626, -20.281028185, -20.280494271, 
-20.282570191, -20.282825843, -20.284545298, -20.285657144, -20.28672229, -20.288265214, -20.287759662, -20.292405387, -20.292764834, -20.28978221, -20.289605393, -20.285905284, -20.277885743, -20.277142085, -20.272173277, -20.274122754, -20.274307244, -20.276157737, -20.271460669, -20.271230373, -20.268301819, -20.272515318, -20.271554463, -20.269788211, -20.269812812, -20.277174978, -20.276714332, -20.271501062, -20.275218217, -20.278529054, -20.28180758, -20.290229646, -20.292971016, -20.291238027, 
-20.294122482, -20.318683683, -20.320401583, -20.316364919, -20.310975611, -20.311155641, -20.309215974, -20.310078274, -20.31427923, -20.308916867, -20.307594448, -20.312308209, -20.313615834, -20.312603287, -20.314444285, -20.316741563, -20.315393813, -20.316574558, -20.31286649, -20.312468339, -20.30920058, -20.30850948, -20.307316729, -20.308694926, -20.304547092, -20.305561671, -20.309791425, -20.309806122, -20.311659028, -20.30962822, -20.310308961, -20.305858727, -20.3055713, -20.302641809, 
-20.303089783, -20.300897185, -20.3020481, -20.300459106, -20.299050829, -20.298167338, -20.295731937, -20.295249019, -20.295798116, -20.294047614, -20.292577094, -20.291859512, -20.289743101, -20.294167973, -20.294450462, -20.291227306, -20.292522595, -20.292371681, -20.290160665, -20.292932502, -20.292624845, -20.291363191, -20.290694999, -20.291050999, -20.289839942, -20.289362419, -20.289982284, -20.288248221, -20.289167385, -20.287637093, -20.287475361, -20.285862204, -20.280498836, -20.27635362, 
-20.277296752, -20.260731896, -20.252646012, -20.249469834, -20.24140827, -20.231778983, -20.223943834, -20.221687336, -20.218865234, -20.197156854, -20.195166386, -20.190813273, -20.182049869, -20.176925099, -20.173088549, -20.174688971, -20.17053842, -20.167687096, -20.16703928, -20.15960315, -20.155185414, -20.150550332, -20.150624059, -20.155666331, -20.153287021, -20.142961919, -20.140792214, -20.136697327, -20.131691024, -20.126847436, -20.12557524, -20.12150375, -20.109267041, -20.107839995, 
-20.10456804, -20.098999233, -20.059908348, -20.03542392, -20.032685741, -20.02639901, -20.01305229, -20.013633635, -20.020767776, -20.025663532, -20.027800344, -20.031366084, -20.037249825, -20.044264859, -20.046069312, -20.040480709, -20.032959284, -20.043527013, -20.045915909, -20.037028108, -20.044137611, -20.046837518, -20.041034281, -20.040731106, -20.035569836, -20.030290041, -20.029307987, -20.026661475, -20.025993729, -20.027895289, -20.026857893, -20.024533919, -20.028082108, -20.031381193, 
-20.030735015, -20.026921126, -20.021270068, -20.015293529, -20.008626895, -20.003208752, -20.004101734, -19.998930284, -20.003165524)))
"418","Pedreira",0.180617275510282,list(list(c(-46.927518607, -46.927961255, -46.922333327, -46.915531449, -46.913813823, -46.910820256, -46.911654868, -46.910061003, -46.909840014, -46.907686425, -46.901422171, -46.897708928, -46.893547175, -46.89249243, -46.891415885, -46.887421534, -46.883260269, -46.882754076, -46.879611568, -46.878460753, -46.884553587, -46.880761328, -46.873521286, -46.869658, -46.866616149, -46.863623587, -46.860611732, -46.858732125, -46.859749761, -46.857490612, -46.848528944, -46.849764782, -46.844652192, 
-46.844255125, -46.835301875, -46.835655188, -46.829543901, -46.82882119, -46.832780152, -46.83623083, -46.836508742, -46.840241339, -46.836727408, -46.835848928, -46.83713958, -46.841539, -46.842878, -46.84839, -46.851136, -46.855368, -46.857903, -46.860939946, -46.861406022, -46.86348022, -46.865458, -46.867498, -46.867758806, -46.875896806, -46.878100806, -46.881013806, -46.883243806, -46.887569794, -46.890802527, -46.894824083, -46.892991083, -46.894590393, -46.892583239, -46.895976193, -46.896262234, 
-46.898747234, -46.899107779, -46.904929265, -46.902350265, -46.898266103, -46.899668861, -46.901910311, -46.902860265, -46.901318988, -46.905124216, -46.906056216, -46.904928222, -46.943399494, -46.946510726, -46.950993341, -46.957425, -46.954464138, -46.949640162, -46.949245021, -46.954750518, -46.946082635, -46.947097604, -46.95141298, -46.953503618, -46.950622327, -46.947117637, -46.942893911, -46.939422608, -46.938481835, -46.936634245, -46.934543896, -46.934571856, -46.931843433, -46.928749004, 
-46.927518607, -22.683232458, -22.68565755, -22.687033347, -22.695776231, -22.700038436, -22.699532407, -22.695954184, -22.692908083, -22.686594674, -22.686995604, -22.684690178, -22.689440349, -22.688282163, -22.689834962, -22.686155561, -22.685637675, -22.688163605, -22.690352987, -22.690941521, -22.696890034, -22.715618787, -22.718960821, -22.717298317, -22.720729422, -22.726178041, -22.728096525, -22.735892998, -22.737452124, -22.746112731, -22.747824686, -22.749948827, -22.760534707, -22.764045727, 
-22.769131786, -22.776375977, -22.799506975, -22.80157067, -22.803353329, -22.80749162, -22.818167523, -22.823491102, -22.825509697, -22.834778794, -22.841073576, -22.843391725, -22.841700999, -22.837998999, -22.839491999, -22.837303999, -22.838136999, -22.837294999, -22.833283866, -22.825619615, -22.824739377, -22.827392999, -22.826819999, -22.817488046, -22.817776046, -22.820593046, -22.821230046, -22.818582046, -22.819375257, -22.817070752, -22.806976145, -22.803648145, -22.800336981, -22.798036288, 
-22.797443334, -22.793773792, -22.793078792, -22.789014434, -22.784523021, -22.780505021, -22.778123449, -22.775517461, -22.774771664, -22.770946021, -22.767078919, -22.766744711, -22.764410711, -22.76284373, -22.738911994, -22.738623581, -22.73318987, -22.729224999, -22.725317669, -22.723993343, -22.720879876, -22.717100718, -22.707107293, -22.700677493, -22.696662009, -22.690373509, -22.690205045, -22.687167158, -22.688139571, -22.686865853, -22.688655459, -22.684992417, -22.686344391, -22.684176803, 
-22.684712872, -22.681151002, -22.683232458)))
"419","Pedrinhas Paulista",0.0146095881864689,list(list(c(-50.856751269, -50.853671187, -50.852624363, -50.848030077, -50.8488064, -50.84345942, -50.842656742, -50.836405723, -50.820675616, -50.817267772, -50.814985283, -50.813368145, -50.808870767, -50.803497966, -50.80176658, -50.795454143, -50.787831745, -50.782491522, -50.768739007, -50.765656303, -50.765556467, -50.730325675, -50.729779923, -50.726331942, -50.72536245, -50.717514536, -50.714782469, -50.716536034, -50.721239512, -50.720964206, -50.725096583, -50.727774684, -50.732007679, 
-50.738957167, -50.743892207, -50.746454613, -50.750225722, -50.760530806, -50.764823147, -50.770329765, -50.772515849, -50.775490899, -50.785641534, -50.798498377, -50.802677999, -50.808573685, -50.820205335, -50.825791709, -50.832920213, -50.837625822, -50.842387134, -50.854472556, -50.876030569, -50.88871895, -50.89533339, -50.919054035, -50.927691919, -50.925752668, -50.926422661, -50.925138485, -50.920140431, -50.916704056, -50.915701293, -50.911643696, -50.907639881, -50.895451822, -50.886840911, 
-50.880390569, -50.869331425, -50.859781985, -50.856751269, -22.744840861, -22.745349502, -22.755840514, -22.761841547, -22.768493219, -22.775006008, -22.778055293, -22.782514908, -22.78496571, -22.788658242, -22.788118894, -22.78452228, -22.785946096, -22.790565295, -22.793840204, -22.795963724, -22.786715972, -22.786110733, -22.780410548, -22.777016322, -22.773277757, -22.785192998, -22.790223853, -22.795503706, -22.800359873, -22.800563091, -22.818868272, -22.828054577, -22.831415016, -22.837264342, 
-22.847759861, -22.851107206, -22.852100309, -22.860433627, -22.862777212, -22.867648469, -22.869324654, -22.880753447, -22.879668132, -22.880361699, -22.882929797, -22.883177691, -22.878663681, -22.876139092, -22.871607471, -22.870703731, -22.866118667, -22.866093872, -22.859169246, -22.840132359, -22.831398473, -22.819968414, -22.8064795, -22.796531238, -22.794300162, -22.795930509, -22.797749883, -22.793048439, -22.787108425, -22.784474857, -22.781011969, -22.780966431, -22.779645362, -22.781191631, 
-22.780824611, -22.775311988, -22.767233294, -22.764786509, -22.751131388, -22.744403355, -22.744840861)))
"420","Pedro De Toledo",0.917346517130038,list(list(c(-47.10455146, -47.10398219, -47.098433533, -47.099760059, -47.09940869, -47.095773526, -47.094483703, -47.092585658, -47.091888362, -47.088363325, -47.074321901, -47.06762527, -47.064398653, -47.064807759, -47.061708897, -47.057458752, -47.0560121, -47.053947287, -47.046339051, -47.046167581, -47.040670539, -47.039313426, -47.034334411, -47.029919447, -47.026698545, -47.026002671, -47.027199117, -47.021232735, -47.019713084, -47.016543308, -47.006692627, -47.00285006, -46.997776159, -46.995830999, 
-46.991363023, -46.983626497, -46.978326677, -46.983023, -46.983223, -46.980899, -46.978197, -46.978674, -46.9698, -46.96843, -46.971935, -46.972442, -46.975395, -46.974726, -46.978373, -46.98604, -46.987775, -46.991943, -47.005417, -47.010285, -47.009942, -47.013115, -47.018404, -47.03112, -47.033756, -47.031041, -47.040858, -47.041989, -47.049245, -47.054388, -47.057791, -47.064796, -47.065046, -47.070759, -47.067225, -47.068535, -47.067417, -47.076811, -47.079034, -47.079682, -47.082034, -47.082816166, 
-47.086816383, -47.090360083, -47.093073124, -47.095769186, -47.09708145, -47.100808113, -47.104296697, -47.112054234, -47.116888681, -47.121805168, -47.132456143, -47.12698146, -47.127506042, -47.124715903, -47.134189039, -47.147971867, -47.147931933, -47.144694279, -47.151895886, -47.159841294, -47.167451855, -47.172783066, -47.174865682, -47.174357341, -47.177914772, -47.18580959, -47.188149666, -47.191321539, -47.196072005, -47.197426579, -47.195833282, -47.195877439, -47.193063089, -47.194723701, 
-47.193365241, -47.198072345, -47.196693509, -47.20489495, -47.206331029, -47.21043055, -47.207014313, -47.215628282, -47.226734778, -47.23341128, -47.235949042, -47.239775224, -47.240230878, -47.239611892, -47.232309563, -47.233253148, -47.237079435, -47.241644326, -47.246635332, -47.247804498, -47.260980245, -47.264469561, -47.271505172, -47.276689982, -47.283303165, -47.289082275, -47.293574725, -47.300335059, -47.305105524, -47.30889612, -47.308397647, -47.310967323, -47.312713708, -47.306847435, 
-47.3106543, -47.312202326, -47.304367744, -47.305276832, -47.315738521, -47.320811226, -47.319509589, -47.326334152, -47.329324882, -47.335992265, -47.343838275, -47.345361155, -47.349155809, -47.350629015, -47.347938695, -47.343401778, -47.340518419, -47.34069795, -47.334174922, -47.326660613, -47.32620262, -47.328944175, -47.331455029, -47.330138768, -47.331156047, -47.33041048, -47.33786467, -47.333319073, -47.331815701, -47.322328035, -47.319719162, -47.314733183, -47.312310935, -47.309945537, 
-47.306014657, -47.293478937, -47.286719337, -47.287759528, -47.286038578, -47.28349026, -47.28920901, -47.286391247, -47.286322005, -47.283784639, -47.285636079, -47.284906243, -47.287108521, -47.287394412, -47.291783075, -47.295483667, -47.294488754, -47.292602531, -47.293695303, -47.289330368, -47.290184128, -47.28005767, -47.276685176, -47.275417881, -47.272709368, -47.273904664, -47.280053914, -47.287038217, -47.288369505, -47.285843209, -47.288323341, -47.28159426, -47.279607621, -47.28033826, 
-47.275261978, -47.274341187, -47.273555159, -47.268459866, -47.269796484, -47.272273448, -47.27179545, -47.273485358, -47.270949975, -47.270648603, -47.268012889, -47.265428222, -47.264451214, -47.26817172, -47.26218423, -47.260913545, -47.256614648, -47.255745302, -47.253532623, -47.248029123, -47.242882012, -47.241472154, -47.236649727, -47.236776808, -47.23187121, -47.234436185, -47.231164402, -47.228096357, -47.226260364, -47.220392783, -47.218588259, -47.21579341, -47.209196096, -47.210137686, 
-47.205771947, -47.205315288, -47.200163042, -47.199408693, -47.195384912, -47.196938189, -47.195268446, -47.1937156, -47.190047298, -47.187650166, -47.183921353, -47.181319496, -47.178738255, -47.177398691, -47.1727276, -47.165226179, -47.160215982, -47.160187545, -47.161643671, -47.159236936, -47.159442153, -47.164281458, -47.164394921, -47.163127858, -47.158042988, -47.155776529, -47.152537263, -47.151562239, -47.145386672, -47.145352037, -47.14347891, -47.137403929, -47.134385438, -47.127539011, 
-47.122416477, -47.122548516, -47.124602985, -47.121844094, -47.118375501, -47.107109958, -47.10455146, -23.995775494, -23.996998926, -23.998269953, -24.000158641, -24.005522111, -24.006517445, -24.009907103, -24.009812154, -24.01754189, -24.017376605, -24.023870766, -24.025175054, -24.022701956, -24.018344088, -24.016735629, -24.010237222, -24.009618615, -24.010845348, -24.018174688, -24.025625577, -24.024286658, -24.028340935, -24.030846978, -24.042188003, -24.043044757, -24.046671477, -24.051632685, 
-24.055510115, -24.05834836, -24.056861471, -24.064063733, -24.05709204, -24.052055971, -24.052777782, -24.058527734, -24.058143759, -24.065929508, -24.073500999, -24.076401999, -24.080640999, -24.081170999, -24.086383999, -24.091553999, -24.107716999, -24.110306999, -24.113892999, -24.115263999, -24.117234999, -24.122424999, -24.125113999, -24.122690999, -24.122040999, -24.127744999, -24.131889999, -24.137551999, -24.141194999, -24.141905999, -24.148310999, -24.147169999, -24.157624999, -24.170453999, 
-24.177096999, -24.181615999, -24.181698999, -24.185034999, -24.187123999, -24.192313999, -24.195225999, -24.197479999, -24.198661999, -24.201515999, -24.204227999, -24.206694999, -24.210034999, -24.211487999, -24.218581476, -24.218119744, -24.219442346, -24.218269155, -24.219646844, -24.216327703, -24.21512637, -24.225467091, -24.224244891, -24.221277131, -24.223341877, -24.214474472, -24.206328985, -24.202793466, -24.196412741, -24.196563537, -24.207059306, -24.209288622, -24.213799989, -24.216391117, 
-24.221767506, -24.222957461, -24.220864425, -24.224547148, -24.230228697, -24.234113784, -24.234999355, -24.241249669, -24.243550845, -24.24261694, -24.24426701, -24.247259511, -24.251247722, -24.254191226, -24.258867831, -24.261537335, -24.269961995, -24.284380008, -24.291005763, -24.299374766, -24.309747612, -24.323929662, -24.327538153, -24.32584075, -24.330127081, -24.33843996, -24.341652518, -24.347612039, -24.349709052, -24.356049537, -24.359349986, -24.359593516, -24.357348927, -24.359175203, 
-24.361879017, -24.358892629, -24.359461186, -24.356294869, -24.35598175, -24.359488973, -24.357923647, -24.360046502, -24.359943927, -24.356045394, -24.357355978, -24.355155509, -24.354268893, -24.351651045, -24.350900147, -24.348834747, -24.345430763, -24.343585067, -24.341016813, -24.336442728, -24.337882829, -24.339519987, -24.339917704, -24.336062488, -24.331431344, -24.332827365, -24.329446931, -24.326684149, -24.322458382, -24.318289298, -24.316214739, -24.316295644, -24.313945048, -24.315889229, 
-24.312219133, -24.310330552, -24.310656235, -24.309121201, -24.3059584, -24.303583333, -24.300201906, -24.293818836, -24.292434942, -24.287350507, -24.287280192, -24.285846711, -24.278706303, -24.278528383, -24.280081218, -24.278871862, -24.280086278, -24.277454489, -24.271403231, -24.267038914, -24.265051311, -24.25796171, -24.25407503, -24.251387501, -24.24998191, -24.247700478, -24.243612499, -24.24211574, -24.234482838, -24.230583428, -24.222257094, -24.219547863, -24.21911291, -24.215200985, 
-24.208286321, -24.197579464, -24.196048048, -24.193473532, -24.186851943, -24.184827786, -24.18078486, -24.180466888, -24.174756969, -24.171639187, -24.166110167, -24.162124186, -24.154220968, -24.148590676, -24.147058027, -24.147233704, -24.149346633, -24.147809533, -24.146922783, -24.143778467, -24.143860147, -24.142048073, -24.140180973, -24.135329158, -24.1244974, -24.122515245, -24.123328435, -24.12080069, -24.115707399, -24.11199742, -24.10749047, -24.107462656, -24.102911315, -24.100610599, 
-24.101621566, -24.098110643, -24.099153087, -24.096641213, -24.093186082, -24.087814545, -24.084918787, -24.085572743, -24.082048813, -24.083164015, -24.07961544, -24.081401414, -24.079105214, -24.078899319, -24.077608249, -24.075531887, -24.076700577, -24.07529293, -24.073308688, -24.071974181, -24.069507938, -24.066686138, -24.067157487, -24.063839237, -24.06491654, -24.060572012, -24.059757609, -24.060928153, -24.058885582, -24.058443836, -24.053806643, -24.052397921, -24.048531057, -24.046527279, 
-24.045050027, -24.041212423, -24.034998176, -24.033048839, -24.024316973, -24.021131331, -24.016839797, -24.016907909, -24.019899857, -24.017744537, -24.015752733, -24.015132956, -24.017298389, -24.016713737, -24.009012796, -24.007938762, -24.000676614, -23.997599217, -23.996529117, -23.997896387, -23.993802716, -23.995775494)))
"421","Penápolis",0.0514171164658729,list(list(c(-50.090980018, -50.085953863, -50.070625123, -50.060595573, -50.053676537, -50.027725271, -50.014654481, -50.001130139, -49.991567492, -49.992250302, -49.995472995, -49.999761768, -49.999450525, -50.004409384, -50.005928885, -50.020540971, -50.025037218, -50.028787222, -50.025553426, -50.022839373, -50.021238636, -50.022099279, -50.01872971, -50.017330692, -50.0182255, -50.013705857, -50.015825191, -50.013284459, -50.01535171, -50.013838926, -50.009834142, -50.011909302, -50.005704196, 
-49.985780172, -49.982669973, -49.984670511, -49.97955911, -49.97704701, -49.980306685, -49.991069761, -49.994628168, -49.994026836, -50.001379151, -50.006047884, -50.00105131, -49.999306964, -50.000038904, -50.002980234, -50.002518818, -50.004184008, -49.999027992, -49.999374332, -49.987161787, -49.99404731, -50.000612646, -50.007043912, -50.014594589, -50.01312103, -50.025367154, -50.026858648, -50.033766971, -50.041411484, -50.043214204, -50.048825538, -50.04485806, -50.044970194, -50.051128335, 
-50.055094202, -50.055828156, -50.060853436, -50.070118297, -50.077836269, -50.089648277, -50.093897385, -50.100366331, -50.103567389, -50.106055231, -50.110299941, -50.102672764, -50.113141613, -50.123470973, -50.144751346, -50.147446708, -50.147169109, -50.183065514, -50.189029586, -50.197600138, -50.206433168, -50.212139283, -50.215877199, -50.22269843, -50.231832093, -50.240161324, -50.241589998, -50.244152787, -50.247199741, -50.249784838, -50.25529577, -50.258191547, -50.26213871, -50.265890979, 
